행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
부산광역시 수영구 남천제2동(2650067000),5823,5823,24,28,43,31,48,52,52,57,61,51,45,69,63,60,54,63,59,77,66,95,74,72,77,86,91,89,67,67,75,68,51,57,48,54,47,70,68,83,64,77,96,65,84,84,83,87,95,97,104,104,126,94,90,91,85,80,89,96,96,102,104,91,101,79,95,91,77,89,55,64,57,67,53,56,37,45,52,50,34,28,34,21,25,19,13,9,13,8,5,4,3,1,4,1,1,1,1,0,0,0,4,6630,6630,14,24,37,43,55,43,58,66,57,53,52,60,64,52,56,61,60,62,64,74,75,78,88,79,68,57,57,61,78,63,49,60,53,55,63,61,68,89,88,105,101,94,81,113,102,103,125,113,138,135,125,136,128,94,129,122,103,136,143,103,130,113,107,115,121,94,94,92,64,89,82,77,85,48,37,39,41,50,47,43,30,20,18,25,25,28,19,18,19,14,15,17,12,9,5,3,1,1,1,2,6
부산광역시 수영구 수영동(2650073000),7309,7309,33,32,31,41,36,41,31,44,38,33,32,33,30,24,27,33,36,45,52,58,64,60,94,102,90,108,108,106,99,103,100,84,100,97,106,77,96,116,118,141,86,107,95,84,98,101,110,96,112,108,104,122,113,124,97,108,95,120,131,148,147,136,152,130,135,123,127,126,112,104,102,107,119,76,91,65,83,78,72,63,67,51,41,35,30,16,14,11,11,7,11,5,1,0,1,1,0,0,1,0,0,7921,7921,23,42,36,43,44,24,27,30,36,28,33,28,26,21,27,36,38,43,56,47,47,61,93,99,95,117,100,132,105,76,97,94,108,77,91,78,86,100,96,93,103,88,73,84,75,112,99,95,82,133,118,113,114,124,123,102,124,141,168,188,149,177,203,152,199,164,145,153,119,137,121,123,136,92,78,99,89,114,89,86,87,62,50,40,56,39,39,25,23,23,16,13,7,7,5,3,4,0,0,1,4
부산광역시 수영구 망미제1동(2650074000),13738,13738,60,79,75,109,102,96,117,99,98,113,90,90,121,87,98,89,108,101,140,128,149,155,171,162,192,181,196,198,183,177,178,170,164,161,149,177,192,231,239,219,225,171,174,184,174,184,196,187,200,222,203,196,204,179,163,185,213,236,250,283,257,235,235,240,250,215,228,231,169,172,173,189,162,179,90,118,117,124,101,88,85,71,61,55,37,31,40,21,24,21,13,11,8,5,2,2,1,0,0,1,3,14766,14766,72,68,62,99,99,95,75,103,105,85,71,102,104,83,74,91,106,122,109,137,133,158,141,149,160,140,170,170,193,164,163,162,165,154,148,167,188,195,221,197,200,165,178,164,193,193,212,195,204,227,216,211,213,201,242,261,252,279,298,323,319,311,309,323,321,261,241,241,211,191,206,205,215,139,117,150,133,144,114,111,112,100,101,83,78,72,79,54,37,29,39,21,19,12,16,5,5,3,3,2,7
부산광역시 수영구 망미제2동(2650075000),5889,5889,33,40,34,42,42,37,37,41,48,36,45,48,48,58,41,48,58,43,49,82,71,59,78,76,80,69,78,69,67,73,74,67,67,76,82,61,85,90,106,94,103,98,77,97,86,101,90,109,108,110,109,90,85,94,89,77,81,96,90,93,101,99,100,106,115,82,76,80,72,58,75,47,71,55,44,63,48,51,45,34,29,22,16,25,16,15,11,6,2,2,3,1,1,1,0,0,0,2,0,0,0,6098,6098,42,35,32,31,52,38,37,30,42,34,38,51,41,42,36,41,38,47,55,42,47,54,56,67,61,66,70,70,69,62,61,65,71,78,67,78,79,86,83,98,89,73,79,82,81,74,89,91,109,105,123,99,95,102,87,81,84,98,133,117,128,126,131,106,129,104,95,108,76,89,97,89,86,75,47,60,51,54,44,28,37,34,34,32,30,14,16,20,18,14,11,11,4,4,2,1,3,1,1,0,5
부산광역시 수영구 광안제1동(2650076000),12400,12400,61,68,80,82,101,90,81,90,71,85,85,73,91,80,89,94,94,99,107,121,128,139,152,179,223,273,265,313,305,261,240,213,200,206,188,196,203,200,225,201,192,174,175,173,176,172,166,195,195,196,171,166,159,145,164,141,157,171,177,193,163,190,199,163,193,166,121,151,115,111,130,141,124,107,82,87,99,94,74,68,62,48,33,40,22,18,21,13,18,8,10,9,3,1,0,1,1,1,0,1,2,13880,13880,62,67,72,71,70,62,62,71,75,53,67,73,75,69,69,69,74,98,102,136,151,163,198,235,304,316,327,350,300,258,231,221,211,203,177,188,215,218,224,223,199,176,212,156,170,183,217,210,208,189,205,202,213,165,196,196,189,216,255,234,247,235,202,208,242,199,159,184,146,139,147,164,154,117,99,89,91,113,92,95,83,67,77,46,49,46,37,27,33,14,13,17,15,7,6,4,1,6,4,0,5
부산광역시 수영구 광안제2동(2650077000),8901,8901,50,53,52,71,66,62,75,61,62,65,62,63,52,57,65,75,72,71,76,72,82,95,89,134,139,153,162,171,162,150,147,142,146,135,115,120,148,134,149,157,164,125,143,116,132,157,162,152,148,148,125,124,120,130,126,119,118,137,123,145,140,128,136,138,116,114,106,108,93,91,91,87,97,72,61,88,60,71,52,60,53,42,37,25,22,23,16,9,12,4,8,2,4,3,0,1,1,1,0,1,2,10059,10059,43,57,52,58,59,64,55,73,71,69,57,63,58,61,68,66,66,69,70,104,91,114,121,128,162,166,167,175,180,174,137,123,112,138,118,128,164,145,168,162,173,124,142,121,137,171,150,140,162,171,166,162,139,132,134,141,152,158,179,179,174,156,173,159,168,123,139,137,111,119,107,120,116,105,80,88,97,117,73,73,59,64,54,41,31,39,33,21,22,15,16,12,7,3,3,6,2,1,0,0,6
부산광역시 수영구 광안제3동(2650078000),4962,4962,10,12,21,16,25,13,21,22,25,32,27,23,21,27,17,30,26,19,25,56,47,46,60,71,87,81,110,126,118,118,95,81,69,83,70,79,77,79,83,73,74,70,52,71,75,71,81,71,80,83,77,74,57,51,67,66,80,76,85,92,90,94,92,79,85,73,73,82,55,55,59,65,58,51,39,55,31,46,29,32,26,25,17,16,21,11,8,3,6,3,3,0,1,2,2,1,0,0,0,0,0,5432,5432,20,13,9,18,14,18,22,16,23,16,20,17,12,17,17,33,19,28,32,45,46,60,98,81,121,124,135,136,125,91,88,93,85,82,71,49,71,63,82,75,61,63,65,63,60,65,73,65,59,81,72,82,78,61,60,81,82,101,103,100,99,107,107,102,103,91,80,88,74,72,71,88,72,55,39,47,55,63,48,36,32,34,34,28,26,32,15,16,11,7,7,9,9,5,2,1,1,1,0,0,5
부산광역시 수영구 광안제4동(2650079000),5030,5030,30,21,26,21,26,39,32,37,27,31,27,26,29,33,41,55,42,39,43,59,52,55,43,74,83,83,82,76,97,78,101,76,54,70,77,60,66,85,74,80,77,65,72,60,59,82,69,82,84,93,90,97,82,80,78,67,57,81,66,82,66,95,71,66,85,79,69,58,50,54,68,69,67,48,36,43,39,46,33,41,36,25,27,21,17,15,6,7,7,3,4,1,3,1,0,0,1,0,0,0,0,6208,6208,21,21,33,33,28,31,22,26,25,30,37,29,37,34,30,44,34,38,36,48,56,60,65,85,71,90,79,110,102,94,91,75,79,94,79,70,80,90,95,95,91,79,76,86,80,100,123,108,112,103,99,92,102,70,92,94,100,102,122,131,110,101,101,90,121,92,107,104,69,77,85,73,76,46,60,60,52,61,61,50,53,53,48,39,36,24,18,20,8,8,7,9,4,2,5,9,1,0,2,2,5
부산광역시 수영구 민락동(2650080000),12946,12946,79,115,96,117,121,117,84,105,101,83,78,82,79,70,82,89,103,86,110,122,144,142,150,177,176,186,194,165,167,153,177,163,160,173,166,195,228,236,246,230,223,211,204,183,172,175,209,223,237,219,201,218,190,182,191,185,202,204,214,223,232,215,242,205,230,213,165,196,154,123,163,146,138,118,77,89,70,114,89,58,63,39,40,41,32,21,14,9,10,9,4,5,1,2,1,2,1,0,0,0,2,13945,13945,82,103,117,128,101,118,99,102,100,83,73,74,88,68,75,80,103,81,105,121,129,109,131,140,148,153,156,174,178,159,165,171,187,167,199,180,224,215,240,219,217,163,185,147,194,188,220,217,236,227,245,232,228,210,212,226,245,252,281,309,292,242,292,261,304,180,188,224,178,170,171,157,180,104,96,115,107,110,110,81,98,58,69,50,54,43,37,49,37,23,26,17,13,7,4,7,7,1,1,0,3
부산광역시 사상구 (2653000000),110286,110286,474,601,648,691,762,729,725,825,776,770,704,728,809,710,691,828,826,907,1073,1233,1234,1374,1489,1666,1774,1798,1753,1804,1676,1500,1425,1338,1325,1327,1322,1247,1419,1623,1705,1694,1622,1460,1477,1388,1481,1607,1727,1684,1747,1833,1943,2037,1895,2029,2034,2100,2045,2431,2522,2497,2421,2147,2093,1912,1863,1715,1406,1474,1173,1157,1096,1065,992,752,609,658,641,702,569,438,393,300,258,213,151,137,96,92,52,42,34,22,15,7,7,5,3,3,2,1,8,107808,107808,482,537,589,652,765,709,723,816,727,719,662,734,715,652,631,772,750,777,894,1144,1169,1288,1453,1445,1462,1527,1484,1453,1401,1223,1314,1102,1131,1073,1115,1141,1318,1437,1566,1449,1456,1181,1305,1232,1368,1434,1536,1641,1698,1824,1980,2147,2107,1888,2108,2050,1970,2286,2629,2543,2281,2083,2087,1835,2017,1651,1420,1555,1262,1203,1178,1178,1111,839,719,779,792,811,731,606,613,553,514,432,411,347,287,234,166,150,132,96,96,59,42,32,25,19,14,5,59
부산광역시 사상구 삼락동(2653058000),3371,3371,11,11,17,12,18,17,16,13,9,15,14,14,9,17,9,21,23,24,25,39,32,34,38,40,50,35,39,47,45,32,38,35,36,33,31,33,35,41,39,41,42,26,47,31,48,38,53,67,56,67,69,73,65,75,92,69,66,92,100,95,93,85,70,68,69,61,48,55,33,40,40,46,50,26,30,37,11,30,28,22,10,13,12,9,6,6,4,4,2,1,1,0,0,0,1,1,0,0,0,0,0,2907,2907,4,11,9,10,12,15,9,20,10,9,12,14,17,10,15,14,19,19,18,23,22,27,31,29,34,47,26,24,22,31,37,30,22,26,38,26,25,37,28,32,26,28,29,21,29,38,39,42,34,50,48,56,62,54,78,48,47,69,78,78,76,64,57,66,62,56,49,56,39,43,48,52,45,39,37,26,27,34,28,23,29,23,22,15,17,9,6,7,7,3,3,6,5,1,3,0,1,0,0,0,5
부산광역시 사상구 모라제1동(2653059100),14489,14489,67,74,71,94,90,95,79,101,78,102,96,96,109,93,82,114,115,125,123,135,171,184,184,210,229,256,206,226,229,203,205,192,185,148,167,172,183,220,214,203,209,187,179,182,181,210,207,217,204,237,263,259,248,264,257,261,260,336,358,330,299,291,287,277,289,222,182,224,190,154,174,154,129,84,89,83,83,111,79,64,50,47,37,22,27,13,8,12,9,8,9,3,2,1,0,0,0,0,1,0,0,14278,14278,63,82,84,69,97,102,84,99,90,93,87,92,88,90,74,101,92,100,136,149,136,157,159,166,202,168,176,188,195,167,192,156,136,139,126,150,151,197,192,193,199,143,165,146,176,177,216,200,220,201,264,268,295,260,300,291,268,334,402,388,321,272,309,261,293,257,183,231,163,166,151,161,131,116,106,102,110,96,92,78,76,80,61,53,53,53,34,24,24,15,19,8,10,7,3,5,4,2,1,0,16
부산광역시 사상구 모라제3동(2653059300),5491,5491,10,11,13,20,13,18,19,26,21,18,23,26,25,24,23,27,27,33,50,65,53,44,48,52,63,66,52,70,65,57,49,39,42,39,56,36,45,68,71,82,83,75,71,58,83,95,100,73,93,101,99,105,109,108,111,112,115,152,154,136,141,147,112,130,121,107,81,93,73,74,84,81,83,64,40,59,50,54,49,42,37,32,25,26,14,10,11,11,1,6,6,1,3,0,0,0,0,0,0,0,1,6033,6033,11,14,14,21,19,26,17,17,18,22,17,19,16,25,25,30,28,30,30,40,42,56,50,48,36,48,39,50,35,38,49,44,33,35,32,36,33,59,53,35,46,44,66,47,51,72,57,75,65,83,85,126,86,82,110,118,108,140,138,129,143,126,138,130,158,136,135,163,132,133,121,134,139,101,82,80,90,110,93,88,78,67,84,69,62,44,44,40,15,16,13,15,11,7,9,1,2,0,2,2,2
부산광역시 사상구 덕포제1동(2653060000),4722,4722,14,26,24,26,34,29,34,37,33,18,29,42,38,27,22,37,42,46,45,50,49,48,55,81,72,77,74,77,59,66,59,55,52,62,54,57,39,72,72,73,71,62,64,52,71,72,68,63,81,72,92,98,92,111,103,103,87,111,126,108,97,97,69,62,72,66,53,54,48,50,40,53,48,34,30,44,33,30,23,24,16,12,13,11,5,3,9,5,1,1,3,0,0,2,0,0,0,0,0,0,1,4507,4507,18,20,27,24,41,29,25,35,31,38,28,29,31,31,31,28,27,32,47,47,46,49,58,56,51,39,44,54,40,43,52,33,47,41,56,55,44,66,72,53,55,47,53,50,64,68,59,70,68,102,70,86,75,77,89,96,80,85,110,113,90,92,69,73,92,74,62,69,59,59,59,53,56,35,46,49,36,40,35,24,34,29,25,18,20,15,10,9,10,2,3,5,7,6,0,1,2,1,0,0,3
부산광역시 사상구 덕포제2동(2653061000),6872,6872,23,25,40,40,52,45,50,48,62,45,46,41,52,43,41,50,35,59,80,70,61,85,84,118,104,119,120,108,119,79,76,84,85,72,68,75,71,90,100,97,96,76,83,70,98,90,103,106,95,111,110,118,114,136,140,134,132,179,181,166,173,139,133,142,122,114,86,118,82,95,86,68,58,46,37,33,40,46,26,20,28,15,11,16,9,8,4,6,4,2,2,1,1,0,0,0,0,0,0,0,1,6620,6620,28,30,36,45,44,34,43,45,43,46,37,47,42,33,45,39,43,61,52,74,65,76,83,108,81,103,92,74,89,68,80,66,77,61,58,82,83,78,69,105,83,70,70,63,73,68,98,102,93,115,145,132,137,133,147,140,129,162,181,177,139,123,150,118,151,115,82,87,74,63,67,70,62,48,41,52,45,53,24,31,25,40,34,20,26,12,12,16,9,8,11,6,9,4,2,3,1,1,2,0,1
부산광역시 사상구 괘법동(2653062000),11227,11227,55,54,75,60,58,69,41,51,66,49,39,53,57,42,54,50,52,69,80,98,85,115,164,181,203,219,242,257,240,214,187,165,185,163,169,158,177,174,188,181,148,133,136,114,125,130,160,165,165,159,189,233,194,212,230,242,237,254,259,268,245,223,225,190,180,187,155,140,119,120,101,101,99,82,55,61,62,59,43,36,40,23,22,13,11,10,11,8,5,3,0,3,1,0,0,0,0,1,0,0,1,10481,10481,54,62,56,62,57,49,60,63,51,50,41,35,40,40,34,60,41,57,72,107,120,147,186,198,225,233,275,207,197,168,183,119,136,128,163,114,156,123,147,118,128,109,105,117,93,114,135,134,148,175,204,212,182,215,193,216,175,220,278,234,217,204,184,170,192,154,139,129,109,100,117,99,109,68,50,60,65,72,65,37,39,37,37,33,29,23,16,25,14,11,17,5,8,2,3,3,1,2,2,2,11
부산광역시 사상구 감전동(2653064500),7549,7549,18,27,22,40,32,37,28,36,42,41,33,30,30,33,38,46,41,53,54,70,66,93,98,98,109,105,94,117,115,105,113,79,81,112,84,75,93,105,120,126,111,83,87,93,102,109,130,99,148,122,134,151,150,135,172,163,151,192,192,191,196,146,172,157,141,119,102,118,100,105,77,75,68,63,58,45,59,58,45,31,38,27,27,22,12,13,4,5,2,1,2,0,0,0,0,1,2,1,1,0,2,6712,6712,10,25,23,30,35,34,36,37,32,31,30,48,22,33,28,42,38,38,42,52,73,77,76,87,76,94,85,90,98,76,76,73,81,56,59,62,67,74,87,78,71,78,61,66,91,73,80,87,107,115,107,140,124,111,144,139,149,154,165,172,148,123,172,115,161,128,96,122,107,106,82,96,80,72,53,57,77,77,59,41,55,34,24,28,33,24,17,13,13,13,12,5,3,3,3,3,2,5,0,0,5
부산광역시 사상구 주례제1동(2653065000),8232,8232,42,59,51,58,46,51,55,52,54,50,51,49,72,60,53,68,56,67,89,82,95,117,139,125,153,145,129,143,111,120,110,107,99,93,96,92,104,95,124,109,106,103,118,120,93,101,109,110,107,123,133,168,145,155,146,163,161,198,179,193,186,169,184,146,139,112,131,111,101,73,76,62,72,61,56,56,42,52,45,28,29,18,21,16,10,14,4,6,3,1,1,2,1,0,0,1,0,0,0,0,1,7829,7829,47,38,33,42,59,54,47,63,60,56,48,56,46,44,48,58,69,53,75,95,87,100,89,117,113,126,101,103,96,86,106,76,92,86,76,75,92,105,113,110,95,87,92,83,91,91,111,126,132,134,167,181,175,144,159,158,157,176,183,198,176,139,156,141,143,123,90,115,67,69,86,81,74,41,47,54,46,36,46,39,40,29,25,30,24,23,25,16,14,15,9,5,7,3,6,3,3,1,1,0,1
부산광역시 사상구 주례제2동(2653066000),11959,11959,56,68,89,79,75,84,97,99,86,111,106,86,94,95,86,93,91,80,113,153,133,162,183,222,247,241,240,237,204,192,165,163,143,167,154,147,181,186,186,205,192,194,179,171,151,191,199,188,199,190,196,177,162,178,183,202,203,204,235,232,222,209,197,166,177,163,132,117,106,91,106,105,94,72,63,65,69,73,70,53,44,28,26,19,20,10,10,10,4,4,1,2,1,1,2,0,0,1,0,1,0,11899,11899,62,63,72,81,84,88,89,105,94,93,69,85,95,82,79,94,85,98,79,171,183,196,236,202,188,206,192,215,185,168,155,132,134,124,131,131,177,164,182,195,177,151,169,152,158,148,168,199,172,196,204,199,218,189,195,184,230,219,275,217,199,195,197,167,166,149,134,132,132,110,110,125,90,73,66,65,75,83,76,61,69,58,50,34,32,33,29,20,14,19,11,8,5,9,4,2,2,2,3,0,6
부산광역시 사상구 주례제3동(2653066100),6780,6780,24,45,33,43,49,40,41,54,42,52,41,44,62,52,56,63,61,73,58,69,92,76,102,103,124,100,129,101,97,97,102,71,81,92,85,77,94,89,82,101,105,78,86,76,78,114,111,87,111,98,114,102,100,120,118,110,126,114,134,150,159,150,129,109,122,128,82,96,57,84,66,61,71,59,35,39,40,42,42,28,27,27,21,11,12,17,15,8,2,4,1,5,1,0,0,0,1,0,0,0,0,7014,7014,27,30,36,31,45,43,48,50,48,49,53,53,45,53,42,63,51,57,54,72,77,87,99,108,106,96,108,99,90,64,82,77,63,53,56,51,81,90,106,82,85,76,82,85,94,108,95,109,102,132,139,152,126,122,137,125,127,121,179,165,173,148,115,136,121,108,90,98,95,84,85,62,70,45,48,58,52,46,51,41,43,35,33,26,28,37,21,24,11,9,12,9,5,6,1,2,0,0,0,0,0
부산광역시 사상구 학장동(2653067000),15020,15020,76,91,89,114,139,120,109,134,134,128,111,113,129,112,108,112,135,132,170,182,203,199,177,225,193,202,215,207,181,169,163,182,166,149,199,163,197,271,294,253,222,221,203,213,225,225,212,257,245,273,289,281,252,273,232,270,242,273,304,318,325,268,312,264,237,256,208,195,161,141,145,149,117,88,66,76,97,84,69,54,43,36,25,27,17,19,10,15,13,7,5,4,3,3,2,2,0,0,0,0,1,15085,15085,80,85,101,113,133,91,116,134,102,100,86,111,111,92,99,121,125,118,149,169,156,139,194,157,175,178,172,154,190,163,155,142,151,158,171,179,213,231,263,218,227,165,193,207,211,216,227,225,285,238,277,285,279,235,279,266,271,353,335,376,346,334,291,271,279,209,199,197,150,167,155,146,148,131,97,100,96,101,93,91,76,76,78,60,50,34,38,20,16,26,11,11,16,7,3,4,5,2,1,0,5
부산광역시 사상구 엄궁동(2653068000),14574,14574,78,110,124,105,156,124,156,174,149,141,115,134,132,112,119,147,148,146,186,220,194,217,217,211,227,233,213,214,211,166,158,166,170,197,159,162,200,212,215,223,237,222,224,208,226,232,275,252,243,280,255,272,264,262,250,271,265,326,300,310,285,223,203,201,194,180,146,153,103,130,101,110,103,73,50,60,55,63,50,36,31,22,18,21,8,14,6,2,6,4,3,1,2,0,2,0,0,0,0,0,0,14443,14443,78,77,98,124,139,144,149,148,148,132,154,145,162,119,111,122,132,114,140,145,162,177,192,169,175,189,174,195,164,151,147,154,159,166,149,180,196,213,254,230,264,183,220,195,237,261,251,272,272,283,270,310,348,266,277,269,229,253,305,296,253,263,249,187,199,142,161,156,135,103,97,99,107,70,46,76,73,63,69,52,49,45,41,46,37,40,35,20,19,13,11,13,10,4,5,5,2,3,2,1,4
부산광역시 기장군 (2671000000),81571,81571,600,685,827,955,1028,1154,1072,1144,1108,1014,934,929,990,836,828,859,832,827,824,851,790,812,867,839,861,877,844,872,860,854,812,862,850,905,1044,1134,1320,1578,1749,1800,1782,1525,1559,1514,1514,1608,1527,1540,1572,1430,1351,1230,1147,1162,997,1059,991,1106,1081,1167,1108,1017,1029,932,1026,889,736,835,711,675,716,691,694,520,442,514,475,483,371,340,308,246,224,195,165,115,99,88,77,42,28,32,15,14,10,4,3,4,1,2,6,83145,83145,557,686,795,979,1016,1028,986,1091,1062,1016,851,903,895,766,721,767,762,761,751,831,750,749,712,713,758,695,756,755,776,732,790,899,920,974,1054,1215,1452,1583,1726,1811,1740,1472,1536,1374,1445,1517,1450,1393,1349,1250,1226,1205,1114,956,1032,987,1015,1126,1197,1225,1260,1157,1211,1121,1165,952,978,969,799,779,772,770,775,633,521,604,578,686,498,497,541,462,390,347,333,306,244,233,176,160,110,98,95,55,60,39,31,28,18,12,29
부산광역시 기장군 기장읍(2671025000),27081,27081,152,154,202,190,162,224,219,221,245,236,208,204,245,236,245,264,278,280,307,343,314,332,388,367,365,376,349,350,336,323,278,290,275,247,283,314,332,356,453,433,450,394,377,378,402,469,492,489,539,529,522,496,464,499,415,496,426,492,454,484,489,420,418,379,412,343,312,326,273,244,265,257,272,209,170,199,179,207,157,151,142,106,99,87,86,54,38,43,36,15,12,15,4,9,4,2,1,1,0,1,1,28486,28486,117,157,170,197,218,182,187,216,216,237,196,246,227,204,210,231,252,268,263,321,296,306,306,296,347,290,315,300,305,252,245,259,247,260,239,307,324,349,368,433,448,378,424,393,441,468,496,513,525,528,545,504,484,420,479,460,445,519,498,505,529,443,509,465,460,361,387,383,307,323,303,354,337,274,223,284,258,322,231,224,243,205,184,153,159,133,111,88,79,65,54,38,41,26,27,16,13,11,9,7,15
부산광역시 기장군 장안읍(2671025300),4796,4796,25,25,25,19,22,25,22,26,29,16,30,25,25,28,26,23,27,38,33,43,48,42,56,58,68,79,82,69,65,70,66,79,56,57,63,60,57,81,79,62,80,69,54,47,53,60,47,55,71,89,89,73,77,86,83,104,92,87,85,119,113,109,96,88,89,84,58,78,47,59,61,61,61,49,35,46,41,41,38,25,24,23,22,20,14,11,12,7,9,7,3,4,0,2,2,0,0,2,0,1,5,4169,4169,13,13,22,26,28,27,22,30,27,24,21,23,19,11,17,13,25,21,33,47,43,34,51,45,41,38,36,36,36,51,36,45,42,50,38,47,55,48,45,30,42,39,37,36,40,51,44,55,49,55,53,73,75,60,64,69,80,73,84,96,87,90,100,69,94,82,74,71,42,52,69,52,48,40,36,48,54,51,42,54,56,57,36,42,39,32,24,28,26,19,13,7,15,7,5,6,6,3,2,2,5
부산광역시 기장군 정관읍(2671025600),40995,40995,395,484,563,698,776,835,775,834,794,701,654,665,683,528,519,527,474,458,413,386,349,334,330,326,325,313,284,341,368,371,378,421,451,523,618,682,821,1019,1104,1180,1151,969,1028,965,942,948,849,874,835,697,607,502,471,439,355,322,325,351,347,363,324,311,316,291,312,307,226,278,260,237,241,229,223,163,138,165,155,148,107,99,86,57,50,46,44,38,24,23,19,14,7,5,7,0,2,1,1,1,0,0,0,42121,42121,396,478,564,697,726,769,729,784,763,708,594,585,612,506,458,491,443,430,414,420,354,343,284,289,292,298,337,362,369,362,452,543,553,585,708,776,976,1101,1211,1250,1153,983,992,875,890,903,830,712,653,551,519,496,419,347,354,323,341,359,426,440,431,424,406,397,424,344,357,357,303,271,259,224,245,210,178,184,151,179,135,115,134,120,99,84,75,78,55,70,48,39,26,27,29,16,19,8,7,6,2,2,5
