행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
인천광역시 미추홀구 주안4동(2817765000),"14,773","14,773",46,39,57,75,82,80,70,72,73,80,77,96,75,70,88,83,96,100,127,147,158,131,162,177,164,178,208,216,206,157,179,180,169,145,152,123,201,196,191,203,186,191,159,192,183,225,231,232,224,208,258,245,233,244,240,258,241,280,285,313,309,290,279,291,281,262,212,258,164,222,218,217,234,165,155,126,169,172,131,114,123,109,84,65,63,55,38,37,39,23,24,21,17,14,7,5,7,2,1,2,11
인천광역시 미추홀구 주안5동(2817766000),"17,930","17,930",61,103,82,82,109,82,106,98,98,102,124,114,147,93,108,105,140,132,148,208,202,186,245,233,280,297,318,280,283,277,276,248,225,225,230,222,237,262,285,270,286,223,225,219,261,270,322,307,325,314,323,298,308,301,323,308,329,353,336,345,350,308,324,261,288,246,193,201,149,184,165,183,182,140,119,113,139,156,111,93,109,95,91,74,58,45,49,40,37,22,30,11,14,9,9,8,6,6,4,0,9
인천광역시 미추홀구 주안6동(2817767000),"23,238","23,238",137,170,222,224,235,253,264,248,244,225,220,210,213,193,134,183,194,177,167,215,214,218,276,281,283,323,340,357,349,307,299,321,323,348,359,388,418,490,444,488,455,403,424,407,359,385,362,413,374,382,342,360,310,321,336,318,339,392,392,370,362,352,314,303,323,259,200,244,173,160,180,181,178,160,126,118,124,145,118,84,97,93,83,75,70,56,44,44,39,33,24,21,7,15,10,7,5,1,0,2,10
인천광역시 미추홀구 주안7동(2817768000),"13,431","13,431",42,46,51,61,65,60,86,84,99,92,90,84,115,101,103,93,115,116,108,142,157,149,150,181,177,175,164,180,179,147,147,127,109,123,135,154,161,197,208,205,179,194,168,172,194,187,253,227,223,233,239,224,224,195,248,236,274,242,265,288,246,265,251,238,259,203,178,206,113,163,149,146,161,127,117,110,114,143,108,84,90,79,73,57,51,52,45,24,20,25,22,14,9,7,8,7,3,4,5,5,7
인천광역시 미추홀구 주안8동(2817769000),"22,056","22,056",97,96,127,149,153,146,168,172,192,182,196,162,209,166,192,186,203,227,231,265,273,291,272,302,310,334,322,294,329,278,275,248,228,230,243,269,317,323,336,322,352,303,290,286,341,348,380,395,427,393,430,387,363,363,423,401,363,438,457,456,416,403,336,311,333,256,222,248,168,213,202,170,192,178,136,130,144,156,140,110,99,99,76,76,62,51,46,42,30,21,19,20,11,9,7,2,2,2,2,2,3
인천광역시 미추홀구 관교동(2817770000),"15,951","15,951",64,84,90,105,122,118,127,133,159,128,106,121,131,125,126,139,155,133,162,163,172,181,201,234,246,254,258,251,229,203,189,187,220,164,194,198,213,241,250,226,244,229,229,215,219,212,263,250,241,270,266,302,241,261,285,278,258,322,343,343,300,280,274,263,276,203,201,203,110,141,158,129,138,139,102,86,93,102,82,73,73,68,53,51,42,48,38,28,20,28,19,13,16,5,6,3,4,0,3,0,7
인천광역시 미추홀구 문학동(2817771000),"13,750","13,750",54,50,54,75,78,91,85,101,91,105,109,124,112,117,117,115,115,127,152,169,186,148,205,169,199,182,176,220,186,189,172,191,184,154,174,170,191,217,273,258,266,247,232,255,273,283,318,327,313,278,302,305,285,235,233,216,194,243,221,222,209,176,183,165,188,147,124,144,81,104,101,106,77,90,74,57,70,75,51,63,52,47,31,37,29,32,14,12,14,15,16,5,1,5,5,6,3,1,4,1,2
인천광역시 연수구 (2818500000),"366,550","366,550","2,582","2,896","3,079","3,444","3,851","3,847","3,999","4,286","4,136","4,122","4,041","4,115","4,502","3,898","3,682","3,996","4,040","3,892","4,457","4,944","4,701","4,890","5,002","4,960","5,120","5,197","5,314","5,433","5,339","4,926","4,797","4,749","4,570","4,933","5,051","5,102","5,721","6,369","6,735","6,465","6,545","5,681","6,062","5,845","6,372","6,648","6,848","6,858","7,268","6,898","6,834","6,628","6,191","5,704","6,157","6,161","5,875","6,310","6,162","5,964","5,342","4,746","4,442","3,802","3,678","3,054","2,461","2,667","1,625","1,816","1,890","1,833","1,844","1,514","1,237","1,262","1,312","1,479","1,261","1,034","1,096",958,889,764,756,642,527,477,394,349,279,215,185,126,104,78,68,51,28,20,51
인천광역시 연수구 옥련1동(2818563000),"20,391","20,391",118,113,96,120,157,178,188,191,201,168,182,181,182,223,177,207,204,214,215,283,308,323,309,297,319,288,262,284,268,265,242,206,206,218,215,232,254,289,319,312,316,264,314,256,330,360,365,360,393,371,398,388,387,361,364,404,376,429,359,425,341,296,287,225,234,221,181,195,122,143,149,151,180,145,100,119,109,127,109,87,91,100,76,50,57,50,36,35,38,27,17,17,9,7,8,5,4,6,0,0,3
인천광역시 연수구 옥련2동(2818564000),"21,521","21,521",102,130,147,137,195,166,192,204,204,201,207,233,239,209,206,242,218,252,257,307,316,296,361,322,354,334,346,311,303,256,248,224,179,222,242,234,277,323,354,341,338,267,278,337,352,361,381,382,403,411,456,411,428,377,419,418,372,400,430,388,315,330,291,269,249,213,173,168,131,117,150,134,155,110,94,98,118,103,91,86,90,87,52,58,59,52,39,28,35,35,23,18,11,8,9,3,2,7,4,1,5
인천광역시 연수구 선학동(2818575000),"17,950","17,950",78,82,93,110,106,110,116,106,102,108,78,98,116,99,99,112,124,116,159,173,193,235,247,279,298,309,311,312,287,316,257,270,232,242,240,193,241,260,276,232,241,214,220,230,220,232,248,269,262,286,308,350,316,297,366,349,346,408,462,431,414,347,340,286,292,254,221,218,139,150,158,174,149,111,84,107,95,136,105,88,85,83,68,47,66,49,40,34,26,22,23,18,19,4,8,6,6,2,2,1,3
인천광역시 연수구 연수1동(2818576100),"21,000","21,000",76,79,91,97,108,126,148,138,126,154,131,163,137,129,153,171,200,179,238,255,288,297,326,326,402,379,391,363,365,300,276,280,245,278,253,274,273,308,325,361,336,282,311,271,334,332,388,390,447,399,440,405,420,394,417,413,410,465,391,444,322,354,315,284,281,209,170,208,136,126,160,132,152,135,98,103,99,104,90,79,82,52,58,59,55,41,41,37,22,26,18,13,11,6,7,5,4,3,0,0,5
인천광역시 연수구 연수2동(2818576200),"22,181","22,181",143,160,169,155,157,181,148,142,152,168,143,158,167,185,169,203,189,187,218,253,276,313,295,357,341,393,377,407,427,390,392,382,327,339,296,303,306,345,352,323,299,255,284,254,319,353,344,343,387,400,377,416,410,400,391,401,390,479,446,410,370,377,329,319,277,226,189,210,110,143,140,145,136,113,81,92,119,117,109,85,98,83,80,85,52,61,57,51,40,41,24,17,17,7,12,4,6,3,5,3,2
인천광역시 연수구 연수3동(2818576300),"17,370","17,370",96,111,116,130,138,110,112,122,133,107,119,123,122,113,125,119,162,140,188,222,185,238,256,241,204,210,270,302,246,278,278,239,265,258,257,190,257,241,234,250,224,184,214,223,235,239,258,287,288,290,273,293,283,260,319,341,339,391,369,364,332,292,301,244,278,205,173,171,135,130,127,115,129,110,105,109,110,119,103,80,118,82,82,84,81,79,54,42,23,28,36,33,17,17,11,10,7,4,4,2,7
인천광역시 연수구 청학동(2818576600),"25,940","25,940",108,132,124,147,148,153,146,158,161,166,153,154,196,164,163,181,197,187,253,285,291,322,349,340,385,388,403,455,437,378,369,354,291,281,276,313,340,345,333,343,312,322,316,339,366,376,454,460,531,492,515,541,480,486,538,591,570,560,584,581,532,461,472,423,364,328,264,310,179,202,204,217,208,159,130,153,155,201,154,113,131,133,108,75,88,79,56,61,37,39,26,12,19,16,12,11,7,4,4,2,8
인천광역시 연수구 동춘1동(2818578000),"26,008","26,008",204,244,217,251,246,240,233,239,252,248,243,226,275,253,242,258,315,304,331,374,345,366,369,389,354,359,388,420,407,374,349,369,407,383,374,384,425,410,473,420,399,357,404,376,405,446,449,484,521,480,475,464,455,446,469,493,464,500,503,473,418,386,348,261,284,237,172,189,113,133,127,104,95,85,95,67,71,93,84,61,60,64,55,58,47,37,41,33,36,29,18,17,9,14,5,8,12,4,1,3,11
인천광역시 연수구 동춘2동(2818579000),"19,261","19,261",110,129,159,153,157,153,157,194,192,194,184,192,220,182,194,222,226,210,245,269,272,254,314,295,288,278,282,302,296,279,283,277,257,274,231,232,280,317,286,268,285,283,286,280,306,325,325,337,401,381,373,352,361,350,375,343,339,384,359,373,335,274,280,202,219,171,125,127,71,102,94,100,99,71,63,68,71,82,67,64,62,58,59,44,40,38,34,21,24,13,12,7,14,7,4,3,3,3,1,2,2
인천광역시 연수구 동춘3동(2818579500),"19,277","19,277",70,92,110,122,159,192,188,244,243,288,267,285,307,251,265,298,282,314,334,335,297,324,326,265,293,267,249,229,236,187,164,141,145,143,169,165,201,233,287,275,282,248,296,322,344,377,421,400,438,413,423,394,340,307,333,312,338,303,346,301,284,264,240,210,178,162,136,137,88,99,97,94,97,82,66,80,85,90,74,68,63,52,52,38,44,35,27,24,23,24,20,11,21,11,6,6,1,5,1,0,2
인천광역시 연수구 송도1동(2818582000),"36,268","36,268",177,195,231,301,311,326,377,409,436,467,495,536,620,489,532,534,518,510,587,701,644,636,613,565,593,621,565,574,548,426,394,380,355,368,339,363,408,457,541,510,604,508,601,585,678,698,764,733,786,754,749,719,649,577,617,593,591,575,565,514,551,423,377,349,325,263,227,261,114,139,157,139,134,122,107,91,96,97,105,85,80,72,49,46,61,33,35,54,34,22,24,24,18,11,11,6,5,3,4,2,0
인천광역시 연수구 송도2동(2818583000),"36,652","36,652",213,263,359,387,507,531,628,661,644,658,715,676,780,642,611,579,581,552,604,605,427,449,412,379,383,363,381,336,305,297,301,286,280,346,386,428,508,652,750,735,817,753,827,835,842,910,909,908,903,817,757,685,588,507,532,530,463,466,442,368,364,293,287,214,221,162,127,154,93,94,116,105,99,84,67,54,64,67,59,49,62,35,55,48,39,37,27,21,16,18,16,11,8,6,5,5,5,2,0,3,1
인천광역시 연수구 송도3동(2818584000),"48,105","48,105",568,664,641,730,837,752,785,874,767,738,670,674,720,622,490,536,511,484,516,511,458,503,434,510,549,659,674,710,769,687,719,773,765,891,955,"1,008","1,092","1,231","1,212","1,183","1,218","1,013",979,921,989,969,928,915,876,827,722,683,609,539,569,572,506,539,512,504,419,366,297,310,277,216,164,184,105,150,136,134,124,112,101,79,73,80,74,60,44,39,48,44,43,27,24,21,27,15,13,7,9,5,4,4,3,3,1,1,0
인천광역시 연수구 송도4동(2818585000),"34,626","34,626",519,502,526,604,625,629,581,604,523,457,454,416,421,337,256,334,313,243,312,371,401,334,391,395,357,349,415,428,445,493,525,568,616,690,818,783,859,958,993,912,874,731,732,616,652,670,614,590,632,577,568,527,465,403,448,401,371,411,394,388,345,283,278,206,199,187,139,135,89,88,75,89,87,75,46,42,47,63,37,29,30,18,47,28,24,24,16,15,13,10,9,10,3,7,2,2,3,2,1,0,2
인천광역시 남동구 (2820000000),"532,704","532,704","3,122","3,506","3,877","4,420","4,892","4,872","4,893","5,453","5,361","5,244","4,990","5,048","5,281","4,787","4,587","4,801","5,155","5,038","5,832","6,397","6,147","6,426","6,752","7,230","7,554","7,646","7,826","8,087","7,700","7,043","6,753","6,723","6,510","6,492","6,953","7,103","8,290","9,245","9,521","9,494","9,376","8,163","8,679","8,195","8,692","9,022","9,416","9,371","9,840","9,525","9,501","9,613","8,772","8,475","9,098","8,874","8,323","9,403","9,674","9,575","8,598","8,113","7,589","6,530","6,813","5,712","4,948","5,291","3,442","3,875","3,876","3,745","3,758","3,078","2,544","2,645","2,486","2,959","2,320","2,026","1,963","1,729","1,535","1,420","1,222","1,072",845,775,602,567,491,374,269,203,152,118,96,72,51,43,119
인천광역시 남동구 구월1동(2820051000),"32,685","32,685",209,256,278,346,400,384,422,459,442,428,362,337,332,264,266,281,303,236,324,348,326,365,386,445,454,523,451,507,447,410,409,388,391,387,462,509,612,686,753,695,702,580,594,543,570,529,518,501,523,530,537,542,504,506,487,512,490,542,555,588,502,454,422,381,338,322,278,274,183,211,186,205,200,174,137,128,106,137,103,96,102,79,56,87,63,66,53,42,19,36,29,21,13,11,9,9,3,5,2,3,4
인천광역시 남동구 구월2동(2820052000),"37,006","37,006",205,236,291,352,453,429,451,521,483,480,503,476,485,441,452,437,429,416,498,531,464,433,482,484,471,465,449,448,404,400,347,340,333,387,415,492,555,633,678,730,696,643,728,623,680,720,706,696,715,681,669,680,559,556,601,567,478,563,648,580,517,498,458,415,407,364,368,333,195,228,254,268,226,163,150,146,144,157,137,119,99,83,81,58,52,53,32,46,36,30,28,11,18,13,6,8,7,7,7,6,10
인천광역시 남동구 구월3동(2820052100),"28,779","28,779",155,184,154,189,152,178,195,175,165,150,164,149,162,159,153,181,176,167,211,269,308,379,492,665,726,713,756,851,790,679,596,586,553,541,534,495,544,580,546,531,520,419,424,384,421,419,476,459,474,476,502,435,442,401,410,445,393,474,425,424,399,378,344,290,312,267,219,221,153,165,158,168,173,130,115,135,106,146,98,70,96,66,59,56,56,45,33,28,32,13,25,14,7,5,5,6,5,1,1,1,2
인천광역시 남동구 구월4동(2820052200),"15,828","15,828",51,63,70,79,77,76,94,83,91,91,74,110,107,98,114,106,137,135,165,192,195,203,185,229,235,261,238,231,236,193,187,171,156,171,184,159,189,223,229,204,196,226,228,220,240,256,287,266,309,279,311,325,289,339,331,319,267,340,353,341,296,268,267,231,259,229,173,182,113,166,154,149,149,132,106,125,105,130,89,91,85,81,66,63,58,44,40,37,26,23,21,14,12,6,4,2,6,1,0,3,8
인천광역시 남동구 간석1동(2820053000),"23,717","23,717",133,130,133,142,156,137,145,148,165,174,158,150,164,176,147,156,176,182,215,239,245,294,291,339,346,348,391,410,401,336,371,337,317,292,336,325,360,408,362,392,338,300,328,323,332,354,412,431,418,409,391,414,401,391,430,376,401,446,481,465,416,401,359,323,360,286,265,288,193,218,237,233,223,179,143,162,152,198,136,123,113,109,93,79,76,69,52,48,55,43,31,16,14,12,12,4,5,8,2,3,10
인천광역시 남동구 간석2동(2820054000),"22,719","22,719",106,138,153,180,186,200,189,220,208,246,219,209,231,202,166,205,216,199,248,254,247,266,276,299,306,352,334,328,329,289,248,249,243,246,252,269,334,350,374,392,410,367,388,391,383,395,401,396,429,427,403,367,378,347,388,369,385,390,421,420,391,339,356,291,306,284,229,258,179,203,181,190,185,145,135,152,119,138,106,92,82,81,73,61,54,49,29,37,25,35,18,22,20,11,11,1,4,7,3,1,3
인천광역시 남동구 간석3동(2820055000),"29,115","29,115",159,177,184,185,206,151,174,196,204,200,186,191,203,210,173,196,242,266,303,305,375,358,416,413,462,450,481,450,454,392,417,406,374,370,398,376,411,463,446,473,422,377,418,398,412,417,467,504,550,495,555,588,512,511,551,566,509,547,620,579,592,487,429,406,412,360,319,342,222,249,259,240,252,190,145,166,174,216,165,140,133,118,94,87,66,66,52,45,26,43,24,26,18,12,11,9,2,4,1,7,12
인천광역시 남동구 간석4동(2820055100),"29,349","29,349",167,144,189,196,233,224,185,191,213,206,203,230,242,207,192,236,244,281,311,331,343,373,417,430,471,464,490,498,452,459,410,440,392,391,416,375,442,478,478,490,416,403,412,428,420,474,495,496,533,531,538,562,503,476,552,507,511,550,573,577,494,482,479,371,423,348,312,317,227,234,244,211,212,177,177,148,140,160,141,122,110,116,92,90,72,59,50,44,44,38,26,22,16,11,13,5,2,7,7,4,11
인천광역시 남동구 만수1동(2820056000),"16,180","16,180",64,82,66,78,79,98,77,90,102,81,88,94,105,89,82,114,127,147,155,177,167,193,174,206,231,206,229,235,204,203,184,202,206,163,180,191,221,229,223,196,234,185,195,201,204,225,273,268,313,315,294,294,298,295,333,315,286,312,381,328,306,294,305,251,288,216,193,216,163,147,181,168,168,139,102,149,125,151,126,116,121,96,95,96,82,75,39,35,32,34,20,17,15,13,6,4,4,2,1,0,2
인천광역시 남동구 만수2동(2820057000),"25,421","25,421",130,145,171,201,228,193,202,243,266,218,241,234,243,226,261,238,239,292,295,329,317,329,349,378,342,356,361,349,322,306,289,304,288,276,298,272,391,404,426,395,415,406,401,422,389,473,470,459,411,460,456,469,451,398,435,447,384,492,462,487,421,454,405,320,337,301,246,302,200,199,224,195,195,129,140,122,132,148,118,94,86,67,64,68,56,41,37,36,31,21,20,19,12,6,8,2,10,4,0,3,14
인천광역시 남동구 만수3동(2820058000),"18,382","18,382",93,95,138,149,141,142,165,186,167,171,140,193,162,156,160,167,182,174,198,225,238,232,251,248,278,260,275,292,250,237,211,235,190,221,206,226,256,280,318,313,292,264,259,260,302,295,299,316,312,308,320,343,316,315,330,349,327,358,349,390,333,332,274,246,239,197,187,207,132,138,148,131,150,123,103,95,110,133,69,69,62,52,62,45,31,27,32,27,13,17,20,17,4,6,6,4,4,2,1,0,9
인천광역시 남동구 만수4동(2820058100),"22,184","22,184",155,133,146,160,166,189,168,187,169,188,189,214,196,208,187,201,219,222,233,266,260,271,284,306,305,308,337,339,321,317,282,273,302,273,257,266,321,350,359,347,338,307,326,288,360,356,382,359,403,386,378,425,367,370,398,361,389,407,435,423,404,385,355,322,325,289,236,228,143,165,167,171,183,140,120,122,103,109,99,100,90,77,79,62,70,47,56,50,19,32,36,17,16,6,4,4,6,5,5,2,3
인천광역시 남동구 만수5동(2820058200),"16,197","16,197",67,66,65,79,84,78,67,86,90,96,61,99,96,99,85,89,129,124,148,193,179,203,218,215,229,248,256,274,236,241,232,207,182,194,179,165,196,231,210,213,215,184,183,194,209,223,248,272,282,274,282,307,281,310,322,297,306,366,392,382,345,321,306,264,301,217,220,237,160,190,172,175,203,155,120,121,110,117,107,81,84,76,63,48,51,48,30,25,24,15,22,15,10,8,3,6,4,2,2,0,1
인천광역시 남동구 만수6동(2820058300),"25,562","25,562",100,125,150,158,164,190,183,195,204,243,216,242,226,224,190,251,247,262,294,354,312,336,352,380,381,362,397,405,377,341,317,312,283,265,287,267,322,359,342,326,361,306,327,326,366,403,477,472,483,463,524,493,474,417,521,501,452,531,529,572,485,437,413,337,368,302,223,253,179,192,191,184,181,161,139,121,139,165,145,111,113,101,111,79,88,65,67,50,38,38,43,32,15,17,11,8,7,3,5,1,5
인천광역시 남동구 장수서창동(2820065000),"20,802","20,802",108,131,140,165,188,222,169,249,233,238,226,255,260,250,226,202,206,207,216,247,238,248,226,236,277,278,268,270,227,204,227,198,235,207,229,253,290,338,356,347,324,319,335,337,390,381,349,380,380,376,364,369,312,320,342,342,312,361,386,435,358,337,369,302,330,227,212,257,144,160,153,154,166,141,86,101,93,106,88,100,71,61,58,69,42,36,36,32,19,23,13,19,9,9,4,8,1,2,1,0,1
인천광역시 남동구 서창2동(2820065500),"39,315","39,315",496,501,582,696,717,764,683,700,660,550,495,473,409,342,340,296,279,259,288,325,282,306,330,345,376,382,424,408,495,447,478,560,596,646,756,810,"1,008","1,064","1,132","1,094","1,075",793,850,700,659,635,639,546,548,500,502,503,488,454,469,472,467,549,528,534,499,489,469,418,415,337,270,311,215,213,220,192,198,154,136,109,107,124,102,73,82,69,65,52,43,54,32,36,27,22,11,17,13,9,9,9,2,0,4,0,3
인천광역시 남동구 남촌도림동(2820066000),"21,969","21,969",103,108,103,135,159,167,145,182,191,196,186,167,231,169,181,170,222,227,265,272,291,297,324,303,298,328,309,295,306,255,218,235,240,209,215,215,291,278,302,319,318,296,293,298,332,383,374,439,448,413,421,473,416,396,481,434,419,443,493,472,429,403,352,295,284,270,216,258,121,205,170,158,167,146,112,129,114,151,99,113,102,92,73,70,54,39,31,32,28,32,19,14,8,10,7,3,6,3,1,1,3
인천광역시 남동구 논현1동(2820069000),"32,308","32,308",211,264,255,291,345,306,316,359,353,348,342,338,399,356,342,374,358,361,423,463,402,389,403,439,438,422,430,445,436,416,406,399,403,399,430,452,421,592,588,589,596,511,557,542,596,576,614,632,651,630,614,595,538,533,562,552,482,550,527,491,484,430,384,343,365,279,231,273,158,191,182,191,155,174,110,121,125,142,129,89,92,82,83,76,66,50,43,38,35,21,26,23,23,11,9,6,5,4,2,1,4
인천광역시 남동구 논현2동(2820070000),"33,387","33,387",170,236,215,275,279,272,305,346,332,328,314,322,342,331,294,328,373,373,433,465,395,405,385,407,460,483,497,560,553,502,528,484,416,405,399,460,501,570,588,572,620,510,550,535,570,580,620,582,623,650,621,618,567,540,520,534,508,578,527,538,445,444,419,376,384,306,290,300,173,221,226,182,210,184,141,171,169,211,159,143,136,148,99,98,83,73,50,46,46,33,33,23,16,16,7,7,6,3,4,4,8
인천광역시 남동구 논현고잔동(2820071000),"41,799","41,799",240,292,394,364,479,472,558,637,623,612,623,565,686,580,576,573,651,508,609,612,563,546,511,463,468,437,453,492,460,416,396,397,410,449,520,526,625,729,811,876,888,767,883,782,857,928,909,897,"1,035",922,819,811,676,600,635,609,557,604,589,549,482,480,424,348,360,311,261,234,189,180,169,180,162,142,127,122,113,120,104,84,104,75,69,76,59,66,51,41,27,18,26,15,10,11,7,13,7,2,2,3,6
인천광역시 부평구 (2823700000),"511,577","511,577","2,733","3,062","3,197","3,667","3,896","3,901","3,757","4,190","4,113","4,071","4,049","4,211","4,528","4,017","4,098","4,308","4,782","4,844","5,394","6,139","6,108","6,434","6,844","7,146","7,656","7,899","8,115","8,245","7,967","7,127","7,044","6,681","6,577","6,602","6,682","6,770","7,465","8,288","8,225","8,196","7,848","6,914","7,462","7,256","7,468","8,232","8,702","8,803","9,122","9,178","9,431","9,608","8,954","8,825","9,271","9,395","8,734","9,550","9,816","9,781","8,936","8,140","7,944","6,686","6,944","5,779","4,872","5,259","3,608","3,868","3,921","3,866","3,827","3,118","2,597","2,708","2,724","3,186","2,526","2,171","2,231","1,949","1,746","1,589","1,502","1,161","1,034",864,673,578,508,382,325,214,147,121,111,82,72,42,188
인천광역시 부평구 부평1동(2823751000),"37,905","37,905",247,309,251,276,262,264,239,242,237,264,256,283,267,251,258,320,331,327,394,436,495,491,520,564,631,662,724,734,733,681,648,611,594,656,596,599,659,694,656,645,585,498,520,511,509,560,648,639,699,644,644,625,548,581,658,640,593,621,621,646,608,547,584,445,458,396,350,398,257,272,260,289,260,229,162,185,193,224,170,158,162,148,123,115,111,86,95,56,52,54,42,24,15,18,16,4,6,11,10,2,13
인천광역시 부평구 부평2동(2823752000),"19,496","19,496",91,92,97,108,99,125,117,132,143,124,137,122,147,118,153,140,147,171,177,196,195,227,244,270,319,327,306,313,296,304,270,282,248,271,276,290,282,351,303,314,315,217,266,272,292,289,355,347,314,323,347,359,360,328,339,343,355,402,328,392,343,324,299,278,292,212,195,255,179,166,197,170,172,155,129,128,146,151,128,83,87,86,67,68,64,46,45,32,25,22,17,15,18,9,4,2,4,2,2,0,12
인천광역시 부평구 부평3동(2823753000),"13,448","13,448",65,68,80,66,81,77,62,75,66,80,71,79,86,91,72,85,94,109,94,133,160,147,130,170,177,205,196,208,214,191,195,170,191,147,150,157,162,221,180,191,192,156,188,193,167,204,224,223,210,229,230,238,234,236,237,258,246,277,271,305,265,262,248,219,219,190,165,173,123,146,130,149,140,114,103,112,95,131,90,76,77,76,65,68,50,45,30,39,23,20,18,21,16,7,4,3,5,3,2,0,12
인천광역시 부평구 부평4동(2823754000),"37,453","37,453",273,288,281,351,353,285,265,267,276,232,240,235,236,219,202,242,251,260,293,384,368,414,479,495,638,628,724,738,741,644,687,640,662,647,694,705,725,776,752,720,622,523,597,563,477,584,583,577,597,611,635,636,648,575,646,619,592,609,658,608,581,566,534,454,473,378,305,346,246,237,269,283,280,220,178,200,151,201,169,135,151,116,128,106,92,82,53,48,40,30,28,23,17,13,11,9,4,3,6,2,15
인천광역시 부평구 부평5동(2823755000),"34,287","34,287",277,272,283,339,313,279,279,289,243,271,224,241,258,221,234,222,245,260,279,312,351,376,441,496,516,581,602,662,688,643,644,592,585,666,678,612,655,730,693,703,609,540,538,487,498,562,601,562,512,579,620,588,532,526,586,515,507,557,542,558,487,459,451,374,407,338,240,284,202,209,211,243,222,168,140,129,168,173,131,133,122,116,107,81,68,63,48,45,42,30,31,23,12,12,10,4,6,4,4,5,11
인천광역시 부평구 부평6동(2823756000),"15,081","15,081",89,100,96,129,118,113,97,104,115,79,84,83,99,78,71,82,88,88,93,142,125,177,178,179,231,262,263,277,276,229,218,226,236,222,215,235,258,272,287,259,243,205,214,198,202,220,219,226,243,238,255,259,228,258,269,252,248,298,281,304,283,234,252,224,224,218,175,186,128,111,127,122,116,96,94,84,108,123,93,88,86,83,53,56,73,39,35,25,15,10,22,16,12,13,3,3,5,2,1,0,10
인천광역시 부평구 산곡1동(2823757000),"13,568","13,568",51,51,65,59,57,74,62,69,81,76,82,92,114,85,83,94,132,113,133,130,156,170,167,195,180,201,183,198,221,149,178,160,136,131,127,129,149,161,161,195,149,146,165,153,145,204,190,229,254,255,285,271,230,263,290,289,240,284,296,318,284,282,288,229,255,209,185,159,125,141,141,117,136,112,109,105,100,115,89,79,81,74,62,64,54,40,36,38,35,19,19,20,11,11,10,3,2,3,2,3,15
인천광역시 부평구 산곡2동(2823758000),"32,825","32,825",136,172,225,281,286,335,335,407,367,353,411,387,424,340,373,385,382,384,406,474,453,429,464,427,495,486,447,458,431,387,338,333,332,355,347,367,415,485,566,567,562,448,570,525,541,630,593,602,579,641,587,633,542,589,585,617,533,583,674,584,518,449,445,367,398,324,301,254,184,210,227,216,200,174,124,117,126,156,109,108,107,106,74,91,73,47,41,48,32,29,30,5,28,7,5,11,2,8,3,2,6
인천광역시 부평구 산곡3동(2823758100),"23,211","23,211",73,89,98,137,136,149,158,213,172,171,185,206,192,184,221,201,232,245,254,283,271,290,323,306,316,320,339,338,308,287,267,265,227,228,227,238,254,282,296,308,281,282,290,305,307,358,359,370,423,395,406,431,411,370,382,412,418,451,471,514,486,419,430,370,365,314,254,272,173,204,238,224,237,198,169,152,165,203,148,119,143,122,124,108,128,96,87,72,51,50,39,31,23,13,12,12,9,4,4,2,16
